Date,No of Trans,High,Low,Close,Volume,Open
2015-12-02,45.0,545.0,523.0,533.0,10209.0,542.0
2015-12-03,42.0,560.0,535.0,540.0,9986.0,533.0
2015-12-06,109.0,570.0,550.0,567.0,29359.0,540.0
2015-12-07,108.0,586.0,569.0,576.0,26508.0,567.0
2015-12-08,72.0,579.0,573.0,579.0,13001.0,576.0
2015-12-09,59.0,593.0,580.0,588.0,16609.0,579.0
2015-12-10,37.0,590.0,577.0,585.0,8913.0,588.0
2015-12-13,36.0,591.0,576.0,580.0,13476.0,585.0
2015-12-14,32.0,582.0,571.0,580.0,8989.0,580.0
2015-12-15,28.0,580.0,575.0,577.0,5580.0,580.0
2015-12-16,24.0,570.0,560.0,560.0,5717.0,577.0
2015-12-17,29.0,561.0,550.0,560.0,5175.0,560.0
2015-12-20,12.0,570.0,565.0,568.0,2424.0,560.0
2015-12-21,23.0,584.0,570.0,575.0,4526.0,568.0
2015-12-22,54.0,588.0,575.0,580.0,12603.0,575.0
2015-12-23,23.0,579.0,573.0,577.0,6448.0,580.0
2015-12-24,14.0,575.0,568.0,570.0,3382.0,577.0
2015-12-27,24.0,575.0,569.0,570.0,4772.0,570.0
2015-12-28,21.0,571.0,563.0,563.0,3946.0,570.0
2015-12-29,20.0,570.0,562.0,570.0,4837.0,563.0
2015-12-31,55.0,576.0,562.0,568.0,15326.0,570.0
2016-01-03,39.0,572.0,563.0,568.0,8166.0,568.0
2016-01-04,29.0,567.0,553.0,563.0,5521.0,568.0
2016-01-05,76.0,586.0,574.0,577.0,20148.0,563.0
2016-01-06,158.0,599.0,580.0,586.0,35033.0,577.0
2016-01-07,119.0,601.0,594.0,595.0,27081.0,586.0
2016-01-10,74.0,600.0,590.0,593.0,15540.0,595.0
2016-01-11,41.0,597.0,590.0,591.0,9996.0,593.0
2016-01-12,53.0,594.0,586.0,590.0,10216.0,591.0
2016-01-13,24.0,595.0,587.0,588.0,4624.0,590.0
2016-01-14,56.0,598.0,591.0,597.0,16131.0,588.0
2016-01-17,88.0,620.0,597.0,605.0,36080.0,597.0
2016-01-18,142.0,616.0,605.0,613.0,43293.0,605.0
2016-01-19,34.0,606.0,598.0,605.0,7788.0,613.0
2016-01-20,52.0,615.0,608.0,614.0,18605.0,605.0
2016-01-21,101.0,617.0,611.0,611.0,26946.0,614.0
2016-01-24,75.0,615.0,611.0,612.0,16034.0,611.0
2016-01-25,76.0,630.0,617.0,620.0,18186.0,612.0
2016-01-26,60.0,625.0,616.0,617.0,13417.0,620.0
2016-01-27,47.0,626.0,615.0,620.0,9601.0,617.0
2016-01-28,34.0,625.0,615.0,615.0,10131.0,620.0
2016-01-31,60.0,624.0,615.0,624.0,12505.0,615.0
2016-02-01,53.0,635.0,625.0,635.0,11953.0,624.0
2016-02-02,75.0,647.0,636.0,638.0,15288.0,635.0
2016-02-03,47.0,640.0,626.0,634.0,9270.0,638.0
2016-02-04,71.0,639.0,634.0,635.0,18771.0,634.0
2016-02-07,67.0,647.0,630.0,633.0,11972.0,635.0
2016-02-08,59.0,639.0,632.0,634.0,10988.0,633.0
2016-02-11,35.0,638.0,626.0,631.0,7289.0,634.0
2016-02-14,67.0,630.0,611.0,620.0,14201.0,631.0
2016-02-15,51.0,620.0,611.0,619.0,11106.0,620.0
2016-02-16,54.0,625.0,617.0,620.0,16892.0,619.0
2016-02-17,43.0,627.0,615.0,623.0,13742.0,620.0
2016-02-18,72.0,633.0,623.0,628.0,20221.0,623.0
2016-02-21,77.0,645.0,630.0,631.0,26296.0,628.0
2016-02-22,71.0,640.0,635.0,636.0,19646.0,631.0
2016-02-23,72.0,645.0,628.0,628.0,18094.0,636.0
2016-02-24,42.0,640.0,627.0,630.0,8918.0,628.0
2016-02-25,51.0,635.0,620.0,631.0,11918.0,630.0
2016-02-28,100.0,639.0,630.0,638.0,24920.0,631.0
2016-02-29,85.0,637.0,628.0,632.0,23691.0,638.0
2016-03-01,92.0,645.0,632.0,642.0,27281.0,632.0
2016-03-02,105.0,652.0,644.0,648.0,26073.0,642.0
2016-03-03,107.0,670.0,645.0,668.0,26414.0,648.0
2016-03-06,106.0,698.0,665.0,685.0,26128.0,668.0
2016-03-10,70.0,699.0,676.0,684.0,12167.0,685.0
2016-03-13,80.0,693.0,674.0,683.0,15264.0,684.0
2016-03-14,59.0,689.0,675.0,678.0,14802.0,683.0
2016-03-15,39.0,675.0,665.0,675.0,4817.0,678.0
2016-03-16,67.0,676.0,667.0,676.0,15469.0,675.0
2016-03-17,85.0,685.0,676.0,685.0,21843.0,676.0
2016-03-20,130.0,704.0,681.0,700.0,42476.0,685.0
2016-03-21,168.0,702.0,693.0,701.0,59483.0,700.0
2016-03-23,189.0,717.0,697.0,717.0,72796.0,701.0
2016-03-24,143.0,730.0,712.0,725.0,42399.0,717.0
2016-03-27,326.0,760.0,727.0,740.0,96909.0,725.0
2016-03-28,200.0,740.0,718.0,731.0,61701.0,740.0
2016-03-29,128.0,736.0,718.0,725.0,36082.0,731.0
2016-03-30,129.0,733.0,723.0,725.0,28979.0,725.0
2016-03-31,124.0,729.0,716.0,716.0,33174.0,725.0
2016-04-03,147.0,715.0,703.0,711.0,33191.0,716.0
2016-04-04,201.0,725.0,714.0,722.0,87704.0,711.0
2016-04-05,123.0,735.0,724.0,731.0,37344.0,722.0
2016-04-06,90.0,735.0,723.0,730.0,23865.0,731.0
2016-04-10,84.0,731.0,723.0,725.0,16583.0,730.0
2016-04-11,99.0,727.0,720.0,720.0,41683.0,725.0
2016-04-12,90.0,730.0,720.0,725.0,23272.0,720.0
2016-04-14,101.0,730.0,723.0,729.0,41452.0,725.0
2016-04-17,109.0,743.0,730.0,738.0,38355.0,729.0
2016-04-18,138.0,746.0,739.0,744.0,43903.0,738.0
2016-04-19,357.0,780.0,751.0,775.0,106725.0,744.0
2016-04-20,404.0,804.0,777.0,798.0,95303.0,775.0
2016-04-21,214.0,801.0,785.0,790.0,50787.0,798.0
2016-04-24,179.0,800.0,789.0,790.0,36606.0,790.0
2016-04-25,162.0,800.0,785.0,790.0,35497.0,790.0
2016-04-26,160.0,798.0,786.0,787.0,36348.0,790.0
2016-04-27,81.0,790.0,773.0,790.0,15009.0,787.0
2016-04-28,129.0,795.0,783.0,793.0,32638.0,790.0
2016-05-02,113.0,794.0,786.0,789.0,24976.0,793.0
2016-05-03,112.0,794.0,770.0,785.0,34975.0,789.0
2016-05-04,145.0,793.0,781.0,792.0,41586.0,785.0
2016-05-05,107.0,790.0,778.0,785.0,22579.0,792.0
2016-05-08,217.0,800.0,791.0,799.0,62744.0,785.0
2016-05-09,175.0,810.0,801.0,808.0,46061.0,799.0
2016-05-10,158.0,828.0,808.0,823.0,39604.0,808.0
2016-05-11,272.0,823.0,790.0,796.0,66690.0,823.0
2016-05-12,149.0,810.0,792.0,801.0,36280.0,796.0
2016-05-15,106.0,798.0,793.0,795.0,28049.0,801.0
2016-05-16,117.0,800.0,794.0,800.0,26928.0,795.0
2016-05-17,101.0,808.0,800.0,807.0,23274.0,800.0
2016-05-18,129.0,820.0,808.0,813.0,28761.0,807.0
2016-05-19,136.0,824.0,805.0,805.0,31893.0,813.0
2016-05-22,119.0,810.0,804.0,806.0,25724.0,805.0
2016-05-23,129.0,819.0,804.0,819.0,34313.0,806.0
2016-05-24,138.0,835.0,813.0,830.0,46361.0,819.0
2016-05-25,122.0,835.0,801.0,812.0,36702.0,830.0
2016-05-26,156.0,840.0,795.0,820.0,54472.0,812.0
2016-05-29,107.0,836.0,808.0,825.0,34318.0,820.0
2016-05-30,476.0,870.0,830.0,838.0,117380.0,825.0
2016-05-31,465.0,846.0,832.0,833.0,104588.0,838.0
2016-06-01,427.0,835.0,818.0,819.0,90305.0,833.0
2016-06-02,584.0,828.0,811.0,820.0,134230.0,819.0
2016-06-05,1213.0,830.0,810.0,814.0,256572.0,820.0
2016-06-06,306.0,595.0,572.0,590.0,63778.0,814.0
2016-06-07,262.0,604.0,590.0,590.0,63364.0,590.0
2016-06-08,130.0,593.0,571.0,571.0,32340.0,590.0
2016-06-09,127.0,578.0,563.0,569.0,34152.0,571.0
2016-06-12,143.0,575.0,561.0,565.0,33161.0,569.0
2016-06-13,90.0,587.0,566.0,582.0,26014.0,565.0
2016-06-14,114.0,590.0,575.0,576.0,57713.0,582.0
2016-06-15,88.0,582.0,575.0,575.0,21508.0,576.0
2016-06-16,89.0,587.0,560.0,570.0,20291.0,575.0
2016-06-19,88.0,578.0,560.0,574.0,31372.0,570.0
2016-06-20,85.0,580.0,570.0,577.0,22228.0,574.0
2016-06-21,79.0,585.0,578.0,585.0,16259.0,577.0
2016-06-22,102.0,610.0,585.0,590.0,26079.0,585.0
2016-06-23,90.0,598.0,585.0,586.0,22795.0,590.0
2016-06-26,109.0,600.0,588.0,600.0,28810.0,586.0
2016-06-27,192.0,650.0,605.0,647.0,47405.0,600.0
2016-06-28,264.0,686.0,652.0,672.0,60359.0,647.0
2016-06-29,179.0,685.0,671.0,672.0,39389.0,672.0
2016-06-30,138.0,675.0,652.0,669.0,39799.0,672.0
2016-07-03,84.0,669.0,649.0,657.0,16673.0,669.0
2016-07-04,146.0,657.0,640.0,645.0,29344.0,657.0
2016-07-05,95.0,660.0,636.0,654.0,22718.0,645.0
2016-07-06,86.0,663.0,654.0,660.0,15886.0,654.0
2016-07-10,98.0,680.0,668.0,676.0,20794.0,660.0
2016-07-11,88.0,679.0,664.0,671.0,17532.0,676.0
2016-07-12,118.0,676.0,618.0,666.0,25344.0,671.0
2016-07-13,104.0,667.0,651.0,664.0,23267.0,666.0
2016-07-14,113.0,685.0,664.0,680.0,36136.0,664.0
2016-07-17,226.0,708.0,690.0,708.0,56592.0,680.0
2016-07-18,150.0,758.0,720.0,745.0,39551.0,708.0
2016-07-19,207.0,761.0,743.0,749.0,43370.0,745.0
2016-07-20,184.0,770.0,727.0,731.0,44779.0,749.0
2016-07-21,130.0,742.0,715.0,736.0,26741.0,731.0
2016-07-25,207.0,780.0,740.0,755.0,58643.0,736.0
2016-07-26,196.0,772.0,750.0,770.0,50559.0,755.0
2016-07-27,192.0,790.0,760.0,771.0,40799.0,770.0
2016-07-28,166.0,775.0,752.0,760.0,41941.0,771.0
2016-07-31,134.0,763.0,747.0,755.0,28513.0,760.0
2016-08-01,128.0,753.0,740.0,743.0,28959.0,755.0
2016-08-02,94.0,740.0,721.0,733.0,19076.0,743.0
2016-08-03,135.0,741.0,710.0,728.0,31185.0,733.0
2016-08-04,173.0,728.0,690.0,713.0,33607.0,728.0
2016-08-07,154.0,741.0,715.0,720.0,28173.0,713.0
2016-08-08,123.0,715.0,680.0,680.0,23537.0,720.0
2016-08-09,4.0,721.0,693.0,721.0,858.0,680.0
2016-08-10,226.0,750.0,706.0,730.0,48952.0,721.0
2016-08-11,116.0,733.0,716.0,720.0,21506.0,730.0
2016-08-14,101.0,722.0,700.0,708.0,16863.0,720.0
2016-08-15,157.0,700.0,672.0,691.0,35728.0,708.0
2016-08-16,124.0,725.0,682.0,705.0,25373.0,691.0
2016-08-17,117.0,717.0,707.0,714.0,18607.0,705.0
2016-08-21,63.0,720.0,700.0,703.0,10283.0,714.0
2016-08-22,59.0,701.0,689.0,693.0,11891.0,703.0
2016-08-23,99.0,715.0,683.0,685.0,23218.0,693.0
2016-08-24,57.0,711.0,686.0,696.0,11542.0,685.0
2016-08-28,101.0,728.0,695.0,709.0,23030.0,696.0
2016-08-29,207.0,753.0,716.0,745.0,36147.0,709.0
2016-08-30,494.0,780.0,752.0,769.0,105594.0,745.0
2016-08-31,193.0,775.0,760.0,766.0,34664.0,769.0
2016-09-01,172.0,773.0,760.0,763.0,38591.0,766.0
2016-09-04,206.0,770.0,736.0,754.0,50861.0,763.0
2016-09-05,192.0,750.0,735.0,737.0,43596.0,754.0
2016-09-06,185.0,750.0,735.0,740.0,49975.0,737.0
2016-09-07,118.0,740.0,728.0,730.0,23702.0,740.0
2016-09-08,97.0,735.0,713.0,725.0,19551.0,730.0
2016-09-11,108.0,724.0,707.0,718.0,18242.0,725.0
2016-09-12,324.0,748.0,725.0,748.0,63107.0,718.0
2016-09-14,299.0,760.0,750.0,754.0,44993.0,748.0
2016-09-18,166.0,751.0,728.0,729.0,24892.0,754.0
2016-09-20,152.0,744.0,715.0,718.0,22507.0,729.0
2016-09-21,322.0,732.0,704.0,711.0,60254.0,718.0
2016-09-22,109.0,610.0,593.0,595.0,20343.0,711.0
2016-09-25,78.0,595.0,566.0,575.0,13267.0,595.0
2016-09-26,65.0,610.0,577.0,592.0,10975.0,575.0
2016-09-27,64.0,600.0,586.0,590.0,8720.0,592.0
2016-09-28,53.0,600.0,580.0,585.0,8034.0,590.0
2016-09-29,60.0,590.0,577.0,590.0,10241.0,585.0
2016-10-02,72.0,600.0,580.0,581.0,11687.0,590.0
2016-10-03,77.0,600.0,589.0,598.0,13983.0,581.0
2016-10-04,96.0,599.0,574.0,594.0,19325.0,598.0
2016-10-05,88.0,599.0,590.0,595.0,19128.0,594.0
2016-10-06,128.0,600.0,591.0,599.0,28469.0,595.0
2016-10-16,59.0,600.0,580.0,580.0,10905.0,599.0
2016-10-17,78.0,586.0,577.0,581.0,17240.0,580.0
2016-10-18,122.0,581.0,566.0,568.0,25055.0,581.0
2016-10-19,80.0,575.0,565.0,575.0,15916.0,568.0
2016-10-20,96.0,580.0,565.0,567.0,18527.0,575.0
2016-10-23,187.0,584.0,561.0,563.0,41810.0,567.0
2016-10-24,100.0,574.0,552.0,560.0,21609.0,563.0
2016-10-25,95.0,571.0,550.0,557.0,27003.0,560.0
2016-10-26,117.0,570.0,550.0,556.0,22026.0,557.0
2016-10-27,78.0,568.0,550.0,559.0,11565.0,556.0
2016-11-03,48.0,560.0,540.0,554.0,8516.0,559.0
2016-11-07,95.0,557.0,540.0,544.0,15802.0,554.0
2016-11-08,107.0,541.0,525.0,530.0,21537.0,544.0
2016-11-09,137.0,530.0,505.0,521.0,31675.0,530.0
2016-11-10,135.0,532.0,516.0,525.0,21923.0,521.0
2016-11-13,63.0,530.0,512.0,524.0,18745.0,525.0
2016-11-14,76.0,528.0,516.0,528.0,14312.0,524.0
2016-11-15,96.0,535.0,525.0,525.0,18050.0,528.0
2016-11-16,70.0,525.0,517.0,520.0,9483.0,525.0
2016-11-17,141.0,520.0,500.0,507.0,28316.0,520.0
2016-11-20,202.0,512.0,480.0,495.0,35078.0,507.0
2016-11-21,197.0,509.0,477.0,497.0,38236.0,495.0
2016-11-22,155.0,504.0,480.0,491.0,24280.0,497.0
2016-11-23,157.0,492.0,480.0,490.0,33218.0,491.0
2016-11-24,143.0,507.0,482.0,490.0,29091.0,490.0
2016-11-27,203.0,490.0,462.0,469.0,36440.0,490.0
2016-11-28,166.0,500.0,445.0,487.0,34599.0,469.0
2016-11-29,230.0,500.0,470.0,500.0,38597.0,487.0
2016-11-30,240.0,515.0,492.0,510.0,47765.0,500.0
2016-12-01,228.0,520.0,500.0,507.0,35575.0,510.0
2016-12-04,136.0,507.0,490.0,498.0,23709.0,507.0
2016-12-05,81.0,497.0,489.0,490.0,9613.0,498.0
2016-12-06,162.0,504.0,490.0,500.0,27663.0,490.0
2016-12-07,133.0,506.0,497.0,502.0,30890.0,500.0
2016-12-08,87.0,500.0,497.0,498.0,12028.0,502.0
2016-12-11,91.0,500.0,492.0,492.0,12855.0,498.0
2016-12-12,84.0,495.0,480.0,491.0,9247.0,492.0
2016-12-14,63.0,498.0,490.0,496.0,9177.0,491.0
2016-12-15,64.0,500.0,492.0,497.0,13220.0,496.0
2016-12-18,66.0,500.0,492.0,498.0,8863.0,497.0
2016-12-19,64.0,497.0,489.0,492.0,10860.0,498.0
2016-12-20,84.0,494.0,479.0,489.0,14125.0,492.0
2016-12-21,43.0,489.0,482.0,483.0,7057.0,489.0
2016-12-22,54.0,490.0,478.0,481.0,6117.0,483.0
2016-12-26,83.0,482.0,465.0,467.0,12487.0,481.0
2016-12-27,107.0,472.0,451.0,455.0,18635.0,467.0
2016-12-28,119.0,464.0,450.0,454.0,20821.0,455.0
2016-12-29,102.0,473.0,460.0,463.0,16442.0,454.0
2017-01-01,133.0,482.0,469.0,470.0,23819.0,463.0
2017-01-02,293.0,497.0,473.0,495.0,57360.0,470.0
2017-01-03,199.0,504.0,480.0,490.0,38706.0,495.0
2017-01-04,66.0,495.0,483.0,487.0,10617.0,490.0
2017-01-05,109.0,496.0,485.0,487.0,23422.0,487.0
2017-01-08,122.0,489.0,470.0,478.0,64037.0,487.0
2017-01-09,102.0,487.0,472.0,481.0,27127.0,478.0
2017-01-10,83.0,490.0,481.0,489.0,9787.0,481.0
2017-01-11,102.0,505.0,475.0,485.0,16930.0,489.0
2017-01-12,76.0,490.0,483.0,490.0,13927.0,485.0
2017-01-15,99.0,488.0,478.0,480.0,24037.0,490.0
2017-01-16,77.0,482.0,478.0,478.0,15176.0,480.0
2017-01-17,51.0,488.0,475.0,488.0,8380.0,478.0
2017-01-18,72.0,490.0,478.0,480.0,11593.0,488.0
2017-01-19,77.0,482.0,475.0,477.0,14819.0,480.0
2017-01-22,69.0,480.0,474.0,475.0,9577.0,477.0
2017-01-23,128.0,475.0,466.0,467.0,24004.0,475.0
2017-01-24,107.0,476.0,456.0,456.0,14259.0,467.0
2017-01-25,141.0,459.0,439.0,444.0,18426.0,456.0
2017-01-26,162.0,455.0,428.0,436.0,27168.0,444.0
2017-01-30,172.0,432.0,415.0,416.0,29106.0,436.0
2017-01-31,153.0,434.0,405.0,420.0,22900.0,416.0
2017-02-01,134.0,459.0,426.0,459.0,24159.0,420.0
2017-02-02,150.0,485.0,441.0,446.0,29170.0,459.0
2017-02-05,58.0,446.0,430.0,440.0,4464.0,446.0
2017-02-06,84.0,443.0,425.0,440.0,13798.0,440.0
2017-02-07,105.0,448.0,432.0,440.0,16074.0,440.0
2017-02-08,93.0,440.0,427.0,430.0,11339.0,440.0
2017-02-09,138.0,435.0,420.0,422.0,28714.0,430.0
2017-02-12,166.0,422.0,406.0,409.0,23643.0,422.0
2017-02-13,201.0,432.0,393.0,425.0,32261.0,409.0
2017-02-14,137.0,430.0,404.0,423.0,23162.0,425.0
2017-02-15,137.0,435.0,423.0,434.0,19976.0,423.0
2017-02-16,171.0,447.0,430.0,437.0,27387.0,434.0
2017-02-19,184.0,445.0,429.0,443.0,33227.0,437.0
2017-02-20,146.0,462.0,437.0,439.0,22175.0,443.0
2017-02-21,141.0,450.0,433.0,439.0,24523.0,439.0
2017-02-22,58.0,437.0,428.0,434.0,10960.0,439.0
2017-02-23,74.0,434.0,425.0,425.0,11572.0,434.0
2017-02-26,83.0,431.0,420.0,423.0,10685.0,425.0
2017-02-28,113.0,424.0,415.0,422.0,16896.0,423.0
2017-03-01,71.0,432.0,422.0,430.0,11877.0,422.0
2017-03-02,144.0,439.0,430.0,438.0,21289.0,430.0
2017-03-05,279.0,448.0,440.0,444.0,43559.0,438.0
2017-03-06,246.0,452.0,442.0,444.0,36020.0,444.0
2017-03-07,523.0,444.0,433.0,435.0,83581.0,444.0
2017-03-09,133.0,371.0,354.0,371.0,24470.0,435.0
2017-03-13,58.0,380.0,365.0,377.0,11320.0,371.0
2017-03-14,68.0,380.0,372.0,372.0,10219.0,377.0
2017-03-15,41.0,378.0,365.0,371.0,6903.0,372.0
2017-03-16,52.0,379.0,370.0,374.0,11493.0,371.0
2017-03-19,66.0,380.0,371.0,378.0,12167.0,374.0
2017-03-20,89.0,391.0,380.0,385.0,19180.0,378.0
2017-03-21,125.0,405.0,374.0,405.0,76368.0,385.0
2017-03-22,187.0,426.0,408.0,413.0,36079.0,405.0
2017-03-23,129.0,420.0,405.0,410.0,20629.0,413.0
2017-03-26,157.0,429.0,400.0,420.0,37702.0,410.0
2017-03-28,117.0,444.0,420.0,431.0,23529.0,420.0
2017-03-29,224.0,465.0,424.0,429.0,59715.0,431.0
2017-03-30,157.0,435.0,412.0,427.0,32565.0,429.0
2017-04-02,72.0,450.0,430.0,450.0,25513.0,427.0
2017-04-03,205.0,469.0,434.0,435.0,54700.0,450.0
2017-04-04,140.0,460.0,424.0,437.0,24315.0,435.0
2017-04-06,87.0,448.0,427.0,431.0,31692.0,437.0
2017-04-09,107.0,443.0,425.0,427.0,34452.0,431.0
2017-04-10,88.0,430.0,422.0,427.0,24873.0,427.0
2017-04-11,117.0,450.0,427.0,438.0,28019.0,427.0
2017-04-12,121.0,448.0,436.0,440.0,28426.0,438.0
2017-04-13,91.0,443.0,430.0,440.0,29088.0,440.0
2017-04-16,107.0,445.0,426.0,426.0,35653.0,440.0
2017-04-18,138.0,425.0,410.0,413.0,26884.0,426.0
2017-04-19,85.0,435.0,412.0,433.0,21687.0,413.0
2017-04-20,93.0,440.0,424.0,427.0,22229.0,433.0
2017-04-23,128.0,451.0,426.0,435.0,27028.0,427.0
2017-04-24,74.0,438.0,423.0,424.0,16675.0,435.0
2017-04-25,87.0,427.0,417.0,420.0,23374.0,424.0
2017-04-26,68.0,421.0,415.0,415.0,10145.0,420.0
2017-04-27,88.0,419.0,410.0,412.0,14566.0,415.0
2017-04-30,131.0,418.0,404.0,405.0,33365.0,412.0
2017-05-02,111.0,416.0,400.0,405.0,28119.0,405.0
2017-05-03,131.0,421.0,400.0,408.0,38983.0,405.0
2017-05-04,99.0,414.0,402.0,402.0,18020.0,408.0
2017-05-07,74.0,410.0,398.0,400.0,12469.0,402.0
2017-05-08,50.0,407.0,400.0,402.0,8339.0,400.0
2017-05-09,79.0,405.0,397.0,402.0,17825.0,402.0
2017-05-11,81.0,405.0,400.0,403.0,18308.0,402.0
2017-05-15,46.0,406.0,402.0,403.0,10373.0,403.0
2017-05-16,36.0,404.0,400.0,402.0,5893.0,403.0
2017-05-17,57.0,405.0,398.0,400.0,8418.0,402.0
2017-05-18,63.0,401.0,396.0,400.0,29557.0,400.0
2017-05-21,74.0,408.0,390.0,397.0,11705.0,400.0
2017-05-22,58.0,404.0,385.0,390.0,13622.0,397.0
2017-06-01,86.0,399.0,391.0,392.0,14561.0,390.0
2017-06-04,59.0,395.0,387.0,390.0,8662.0,392.0
2017-06-05,75.0,400.0,390.0,395.0,13826.0,390.0
2017-06-06,118.0,405.0,396.0,400.0,22855.0,395.0
2017-06-07,85.0,408.0,398.0,398.0,11914.0,400.0
2017-06-08,67.0,400.0,390.0,398.0,12734.0,398.0
2017-06-11,66.0,399.0,385.0,388.0,10166.0,398.0
2017-06-12,52.0,395.0,386.0,387.0,6642.0,388.0
2017-06-13,56.0,390.0,378.0,388.0,9112.0,387.0
2017-06-14,55.0,390.0,381.0,383.0,7711.0,388.0
2017-06-15,81.0,390.0,377.0,390.0,12663.0,383.0
2017-06-18,56.0,392.0,378.0,380.0,12869.0,390.0
2017-06-19,94.0,380.0,371.0,373.0,14471.0,380.0
2017-06-20,75.0,380.0,365.0,375.0,13366.0,373.0
2017-06-21,43.0,380.0,370.0,375.0,8347.0,375.0
2017-06-22,71.0,381.0,375.0,380.0,13326.0,375.0
2017-06-25,91.0,385.0,381.0,381.0,13814.0,380.0
2017-06-27,66.0,385.0,380.0,382.0,10485.0,381.0
2017-06-28,51.0,380.0,377.0,380.0,12619.0,382.0
2017-07-02,82.0,380.0,370.0,373.0,11406.0,380.0
2017-07-03,61.0,379.0,370.0,372.0,10551.0,373.0
2017-07-04,57.0,374.0,370.0,374.0,9968.0,372.0
2017-07-05,52.0,383.0,375.0,383.0,8382.0,374.0
2017-07-06,107.0,391.0,380.0,390.0,27926.0,383.0
2017-07-09,198.0,408.0,393.0,400.0,33780.0,390.0
2017-07-10,76.0,401.0,392.0,398.0,19465.0,400.0
2017-07-11,66.0,400.0,390.0,400.0,14369.0,398.0
2017-07-12,70.0,404.0,392.0,404.0,10786.0,400.0
2017-07-13,108.0,407.0,400.0,403.0,21615.0,404.0
2017-07-16,57.0,406.0,400.0,402.0,8893.0,403.0
2017-07-17,62.0,406.0,394.0,406.0,8903.0,402.0
2017-07-18,66.0,411.0,405.0,409.0,9418.0,406.0
2017-07-19,91.0,412.0,403.0,412.0,24167.0,409.0
2017-07-20,69.0,410.0,406.0,408.0,17016.0,412.0
2017-07-23,184.0,400.0,389.0,393.0,43921.0,408.0
2017-07-24,109.0,390.0,385.0,388.0,19018.0,393.0
2017-07-25,84.0,393.0,381.0,384.0,12759.0,388.0
2017-07-26,162.0,385.0,379.0,384.0,27472.0,384.0
2017-07-27,108.0,386.0,379.0,380.0,22159.0,384.0
2017-07-30,102.0,383.0,375.0,378.0,23049.0,380.0
2017-07-31,115.0,390.0,380.0,382.0,19291.0,378.0
2017-08-01,81.0,383.0,379.0,379.0,12108.0,382.0
2017-08-02,139.0,388.0,380.0,383.0,26552.0,379.0
2017-08-03,137.0,395.0,382.0,386.0,51220.0,383.0
2017-08-06,125.0,392.0,385.0,391.0,30233.0,386.0
2017-08-07,114.0,393.0,390.0,392.0,26173.0,391.0
2017-08-09,105.0,393.0,387.0,387.0,16965.0,392.0
2017-08-10,129.0,388.0,380.0,381.0,23758.0,387.0
2017-08-13,96.0,388.0,375.0,377.0,16613.0,381.0
2017-08-15,96.0,380.0,370.0,375.0,23542.0,377.0
2017-08-16,95.0,380.0,370.0,380.0,19404.0,375.0
2017-08-17,87.0,380.0,372.0,380.0,17650.0,380.0
2017-08-20,145.0,382.0,371.0,375.0,20236.0,380.0
2017-08-21,161.0,378.0,372.0,375.0,26015.0,375.0
2017-08-22,214.0,380.0,372.0,380.0,40684.0,375.0
2017-08-23,214.0,383.0,375.0,378.0,51989.0,380.0
2017-08-24,231.0,380.0,372.0,377.0,140495.0,378.0
2017-08-27,602.0,382.0,375.0,375.0,113354.0,377.0
2017-08-28,127.0,324.0,310.0,314.0,25080.0,375.0
2017-08-30,145.0,316.0,301.0,302.0,21421.0,314.0
2017-08-31,149.0,306.0,300.0,300.0,22580.0,302.0
2017-09-04,132.0,303.0,294.0,294.0,27409.0,300.0
2017-09-06,118.0,305.0,290.0,295.0,15945.0,294.0
2017-09-07,95.0,298.0,292.0,297.0,15285.0,295.0
2017-09-10,127.0,302.0,290.0,293.0,21759.0,297.0
2017-09-11,84.0,295.0,290.0,295.0,17166.0,293.0
2017-09-12,81.0,295.0,290.0,292.0,16205.0,295.0
2017-09-13,72.0,293.0,290.0,291.0,9829.0,292.0
2017-09-14,111.0,305.0,291.0,299.0,19913.0,291.0
2017-09-17,107.0,311.0,298.0,302.0,13144.0,299.0
2017-09-18,64.0,305.0,299.0,301.0,8233.0,302.0
2017-09-20,86.0,302.0,294.0,294.0,12147.0,301.0
2017-09-24,46.0,302.0,295.0,300.0,8596.0,294.0
2017-09-25,47.0,306.0,300.0,302.0,6454.0,300.0
2017-09-26,65.0,309.0,304.0,306.0,9836.0,302.0
2017-10-03,36.0,308.0,300.0,305.0,5140.0,306.0
2017-10-04,34.0,305.0,299.0,303.0,12838.0,305.0
2017-10-08,69.0,303.0,290.0,300.0,10084.0,303.0
2017-10-09,53.0,300.0,293.0,296.0,6975.0,300.0
2017-10-10,47.0,300.0,292.0,295.0,5999.0,296.0
2017-10-11,82.0,298.0,290.0,293.0,13126.0,295.0
2017-10-12,47.0,296.0,292.0,293.0,10153.0,293.0
2017-10-15,67.0,297.0,289.0,289.0,12491.0,293.0
2017-10-16,101.0,303.0,292.0,303.0,31751.0,289.0
2017-10-17,110.0,313.0,303.0,307.0,23980.0,303.0
2017-10-18,48.0,313.0,304.0,308.0,12958.0,307.0
2017-10-22,67.0,322.0,308.0,315.0,12918.0,308.0
2017-10-23,69.0,316.0,305.0,311.0,15602.0,315.0
2017-10-24,58.0,312.0,306.0,310.0,8957.0,311.0
2017-10-25,63.0,308.0,303.0,305.0,11816.0,310.0
2017-10-29,56.0,303.0,299.0,300.0,12661.0,305.0
